hedgemethod:1 
backperiod:20 
end:2011 -01-01 
start:2010-01-01 
factor_direction:[1] 
positionType:2 
weightType:1 
industry_neutral:1 
n:100 
factor:['pb'] 
path:F:\project_gdp\GD.db 
	time	stkcd	weight
88	2010-01-05	000001	0.05077133372388201
29	2010-01-05	000012	0.004393673110720559
62	2010-01-05	000021	0.0013018290698431287
81	2010-01-05	000063	0.006248779535247018
35	2010-01-05	000069	0.017769966803358704
43	2010-01-05	000157	0.006981058387033778
54	2010-01-05	000301	0.009202304237453617
27	2010-01-05	000401	0.004393673110720559
45	2010-01-05	000425	0.006981058387033778
78	2010-01-05	000488	0.0014157391134544026
24	2010-01-05	000527	0.006411508168977409
98	2010-01-05	000568	0.0098613552040617
84	2010-01-05	000629	0.011521187268111688
37	2010-01-05	000631	0.017769966803358704
26	2010-01-05	000651	0.006411508168977409
91	2010-01-05	000686	0.025605350517477036
55	2010-01-05	000690	0.009202304237453617
36	2010-01-05	000718	0.017769966803358704
23	2010-01-05	000792	0.006639328256199957
5	2010-01-05	000793	0.0011716461628588158
48	2010-01-05	000800	0.007127514157391129
83	2010-01-05	000825	0.011521187268111688
95	2010-01-05	000895	0.0098613552040617
4	2010-01-05	000917	0.0011716461628588158
47	2010-01-05	000927	0.007127514157391129
72	2010-01-05	000933	0.004784221831673497
50	2010-01-05	000937	0.015792813903534455
65	2010-01-05	000968	0.007273969927748481
63	2010-01-05	000970	0.0013018290698431287
52	2010-01-05	000983	0.015792813903534455
11	2010-01-05	002007	0.008884983401679354
17	2010-01-05	002024	0.007615700058582302
53	2010-01-05	002128	0.015792813903534455
90	2010-01-05	002142	0.05077133372388201
76	2010-01-05	002152	0.0029942068606391963
59	2010-01-05	002202	0.005467682093341142
25	2010-01-05	002242	0.006411508168977409
71	2010-01-05	002269	0.0016272863373039109
0	2010-01-05	600029	0.012448740480374922
44	2010-01-05	600031	0.006981058387033778
89	2010-01-05	600036	0.05077133372388201
6	2010-01-05	600037	0.0011716461628588158
80	2010-01-05	600050	0.006248779535247018
46	2010-01-05	600066	0.007127514157391129
31	2010-01-05	600068	0.0064440538957234875
7	2010-01-05	600108	0.002115472238495084
92	2010-01-05	600109	0.025605350517477036
40	2010-01-05	600111	0.016329818394844747
19	2010-01-05	600118	0.0023758380524637095
2	2010-01-05	600125	0.012448740480374922
21	2010-01-05	600143	0.006639328256199957
12	2010-01-05	600161	0.008884983401679354
69	2010-01-05	600177	0.0016272863373039109
64	2010-01-05	600183	0.0013018290698431287
79	2010-01-05	600210	0.0014157391134544026
70	2010-01-05	600220	0.0016272863373039109
9	2010-01-05	600251	0.002115472238495084
68	2010-01-05	600256	0.007273969927748481
10	2010-01-05	600276	0.008884983401679354
85	2010-01-05	600307	0.011521187268111688
22	2010-01-05	600309	0.006639328256199957
20	2010-01-05	600316	0.0023758380524637095
51	2010-01-05	600348	0.015792813903534455
14	2010-01-05	600415	0.007615700058582302
38	2010-01-05	600489	0.016329818394844747
39	2010-01-05	600497	0.016329818394844747
28	2010-01-05	600516	0.004393673110720559
60	2010-01-05	600517	0.005467682093341142
97	2010-01-05	600519	0.0098613552040617
32	2010-01-05	600528	0.0064440538957234875
41	2010-01-05	600547	0.016329818394844747
58	2010-01-05	600550	0.005467682093341142
42	2010-01-05	600582	0.006981058387033778
66	2010-01-05	600583	0.007273969927748481
77	2010-01-05	600588	0.0029942068606391963
1	2010-01-05	600611	0.012448740480374922
56	2010-01-05	600635	0.009202304237453617
74	2010-01-05	600643	0.004784221831673497
16	2010-01-05	600655	0.007615700058582302
49	2010-01-05	600660	0.007127514157391129
57	2010-01-05	600674	0.009202304237453617
18	2010-01-05	600685	0.0023758380524637095
67	2010-01-05	600688	0.007273969927748481
75	2010-01-05	600718	0.0029942068606391963
8	2010-01-05	600737	0.002115472238495084
34	2010-01-05	600748	0.017769966803358704
99	2010-01-05	600754	0.0005858230814294079
73	2010-01-05	600770	0.004784221831673497
82	2010-01-05	600804	0.006248779535247018
96	2010-01-05	600809	0.0098613552040617
13	2010-01-05	600812	0.008884983401679354
94	2010-01-05	600816	0.025605350517477036
30	2010-01-05	600820	0.0064440538957234875
15	2010-01-05	600859	0.007615700058582302
61	2010-01-05	600875	0.005467682093341142
33	2010-01-05	600970	0.0064440538957234875
86	2010-01-05	601003	0.011521187268111688
93	2010-01-05	601099	0.025605350517477036
3	2010-01-05	601111	0.012448740480374922
87	2010-01-05	601166	0.05077133372388201
0	2010-01-06	600029	0.012448740480374922
1	2010-01-06	600611	0.012448740480374922
2	2010-01-06	600125	0.012448740480374922
3	2010-01-06	601111	0.012448740480374922
4	2010-01-06	000917	0.0011716461628588158
5	2010-01-06	000793	0.0011716461628588158
6	2010-01-06	600037	0.0011716461628588158
7	2010-01-06	600108	0.002115472238495084
8	2010-01-06	600737	0.002115472238495084
9	2010-01-06	600251	0.002115472238495084
10	2010-01-06	600276	0.008884983401679354
11	2010-01-06	002007	0.008884983401679354
12	2010-01-06	600161	0.008884983401679354
13	2010-01-06	600812	0.008884983401679354
14	2010-01-06	600415	0.007615700058582302
15	2010-01-06	600859	0.007615700058582302
16	2010-01-06	600655	0.007615700058582302
17	2010-01-06	002024	0.007615700058582302
18	2010-01-06	600685	0.0023758380524637095
19	2010-01-06	600118	0.0023758380524637095
20	2010-01-06	600316	0.0023758380524637095
21	2010-01-06	600143	0.006639328256199957
22	2010-01-06	600309	0.006639328256199957
23	2010-01-06	000792	0.006639328256199957
24	2010-01-06	000527	0.006411508168977409
25	2010-01-06	002242	0.006411508168977409
26	2010-01-06	000651	0.006411508168977409
27	2010-01-06	000401	0.004393673110720559
28	2010-01-06	600516	0.004393673110720559
29	2010-01-06	000012	0.004393673110720559
30	2010-01-06	600820	0.0064440538957234875
31	2010-01-06	600068	0.0064440538957234875
32	2010-01-06	600528	0.0064440538957234875
33	2010-01-06	600970	0.0064440538957234875
34	2010-01-06	600748	0.017769966803358704
35	2010-01-06	000069	0.017769966803358704
36	2010-01-06	000718	0.017769966803358704
37	2010-01-06	000631	0.017769966803358704
38	2010-01-06	600489	0.016329818394844747
39	2010-01-06	600497	0.016329818394844747
40	2010-01-06	600111	0.016329818394844747
41	2010-01-06	600547	0.016329818394844747
42	2010-01-06	600582	0.006981058387033778
43	2010-01-06	000157	0.006981058387033778
44	2010-01-06	600031	0.006981058387033778
45	2010-01-06	000425	0.006981058387033778
46	2010-01-06	600066	0.007127514157391129
47	2010-01-06	000927	0.007127514157391129
48	2010-01-06	000800	0.007127514157391129
49	2010-01-06	600660	0.007127514157391129
50	2010-01-06	000937	0.015792813903534455
51	2010-01-06	600348	0.015792813903534455
